2026-04-09 02:29:36 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-09 02:29:39 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\models.py changed, reloading.
2026-04-10 02:52:26 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 02:52:26 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 02:52:26 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 02:52:26 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 02:52:26 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 02:52:26 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 02:55:16 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\apps.py changed, reloading.
2026-04-10 02:55:18 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 02:57:20 INFO apps.core.email Email envoyé: Devis non retenu pour « Test Signal 2 » — Frollot -> ['c2@test.com']
2026-04-10 02:57:20 INFO apps.manuscripts.signals Manuscrit 19 accepté (devis 1). Projet éditorial créé.
2026-04-10 02:57:20 INFO apps.manuscripts.signals Manuscrit 20 passé en QUOTE_REJECTED (tous devis refusés).
2026-04-10 02:57:20 INFO apps.manuscripts.signals Manuscrit 21 repassé en REVIEWING (tous devis expirés).
2026-04-10 02:57:20 INFO apps.manuscripts.signals Manuscrit 22 passé en COUNTER_PROPOSAL.
2026-04-10 02:59:56 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-10 02:59:56 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-10 02:59:56 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1644
2026-04-10 02:59:56 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-10 02:59:56 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-10 02:59:56 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-10 02:59:56 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-10 02:59:57 INFO django.server "GET /media/organizations/logos/cv_olse.jpg HTTP/1.1" 200 41112
2026-04-10 02:59:57 INFO django.server "GET /media/users/avatars/paulo-coelho.webp HTTP/1.1" 200 17068
2026-04-10 02:59:57 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-10 02:59:57 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-10 02:59:57 INFO django.server "GET /media/authors/leonora-miano.jpg HTTP/1.1" 200 12429
2026-04-10 02:59:57 INFO django.server "GET /media/authors/sylvie-ntsame.jpg HTTP/1.1" 200 17942
2026-04-10 02:59:57 INFO django.server "GET /media/authors/paulo-coelho.jpg HTTP/1.1" 200 16388
2026-04-10 02:59:57 INFO django.server "GET /media/clubs/covers/ryomen-sukuna_UDEVziO.avif HTTP/1.1" 200 64946
2026-04-10 02:59:57 INFO django.server "GET /media/authors/djaili-amadou-amal.jpg HTTP/1.1" 200 18542
2026-04-10 02:59:57 INFO django.server "GET /media/authors/fatou-diome.jpg HTTP/1.1" 200 14897
2026-04-10 02:59:57 INFO django.server "GET /media/authors/alain-mabanckou.jpg HTTP/1.1" 200 22180
2026-04-10 02:59:57 INFO django.server "GET /media/authors/calixthe-beyala.jpg HTTP/1.1" 200 15899
2026-04-10 02:59:57 INFO django.server "GET /media/authors/bessora.jpg HTTP/1.1" 200 15465
2026-04-10 02:59:57 INFO django.server "GET /media/authors/mohamed-mbougar-sarr.jpg HTTP/1.1" 200 20358
2026-04-10 02:59:57 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-10 02:59:57 INFO django.server "GET /media/organizations/logos/Logo_frollot.png HTTP/1.1" 200 1328107
2026-04-10 02:59:57 INFO django.server "GET /api/social/recommendations/ HTTP/1.1" 200 23077
2026-04-10 02:59:57 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/le-dernier-orateur-de-lambarene.jpg HTTP/1.1" 200 37035
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/laube-sur-le-mont-fako.jpg HTTP/1.1" 200 38753
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/poemes-de-la-memoire-fertile.jpg HTTP/1.1" 200 35626
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/les-enfants-du-fleuve.jpg HTTP/1.1" 200 34745
2026-04-10 02:59:58 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-10 02:59:59 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 03:01:17 INFO django.utils.autoreload C:\maison_dedition\backend\apps\core\invoice.py changed, reloading.
2026-04-10 03:01:19 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:03:28 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\views.py changed, reloading.
2026-04-10 03:03:29 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:06:12 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\views.py changed, reloading.
2026-04-10 03:06:13 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:06:41 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\views.py changed, reloading.
2026-04-10 03:06:42 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:07:01 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\urls.py changed, reloading.
2026-04-10 03:07:03 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:07:30 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\views.py changed, reloading.
2026-04-10 03:07:32 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:08:02 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\serializers.py changed, reloading.
2026-04-10 03:08:03 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:08:27 INFO django.utils.autoreload C:\maison_dedition\backend\apps\manuscripts\serializers.py changed, reloading.
2026-04-10 03:08:28 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:12:12 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\serializers.py changed, reloading.
2026-04-10 03:12:13 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:12:44 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\serializers.py changed, reloading.
2026-04-10 03:12:45 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:13:06 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\serializers.py changed, reloading.
2026-04-10 03:13:07 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:13:26 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\serializers.py changed, reloading.
2026-04-10 03:13:27 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:13:52 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\views.py changed, reloading.
2026-04-10 03:13:53 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:14:22 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\views.py changed, reloading.
2026-04-10 03:14:23 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:14:55 INFO django.utils.autoreload C:\maison_dedition\backend\apps\services\views.py changed, reloading.
2026-04-10 03:14:57 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:17:25 INFO django.utils.autoreload C:\maison_dedition\backend\apps\organizations\urls.py changed, reloading.
2026-04-10 03:17:26 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:17:42 INFO django.utils.autoreload C:\maison_dedition\backend\apps\organizations\urls.py changed, reloading.
2026-04-10 03:17:44 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:23:27 INFO django.utils.autoreload Watching for file changes with StatReloader
2026-04-10 03:23:32 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-10 03:23:32 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:23:32 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:23:32 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:23:32 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:23:32 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:23:32 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:23:32 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 03:23:32 INFO django.server "GET /api/services/quotes/?role=client HTTP/1.1" 200 2
2026-04-10 03:23:32 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:23:32 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:23:38 INFO django.server "GET /api/organizations/7/members/ HTTP/1.1" 200 209
2026-04-10 03:23:38 INFO django.server "GET /api/organizations/7/dashboard/ HTTP/1.1" 200 534
2026-04-10 03:23:38 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:23:38 INFO django.server "GET /api/organizations/7/members/ HTTP/1.1" 200 209
2026-04-10 03:23:38 INFO django.server "GET /api/organizations/7/dashboard/ HTTP/1.1" 200 534
2026-04-10 03:23:41 INFO django.server "GET /api/organizations/7/manuscripts/ HTTP/1.1" 200 912
2026-04-10 03:23:41 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:23:41 INFO django.server "GET /api/organizations/7/manuscripts/ HTTP/1.1" 200 912
2026-04-10 03:23:44 INFO django.server "GET /api/organizations/7/manuscripts/18/ HTTP/1.1" 200 2122
2026-04-10 03:23:49 WARNING django.server "PATCH /api/manuscripts/18/update-status/ HTTP/1.1" 400 115
2026-04-10 03:23:53 WARNING django.server "PATCH /api/manuscripts/18/update-status/ HTTP/1.1" 400 115
2026-04-10 03:24:02 INFO apps.core.email Email envoyé: Mise à jour de votre manuscrit « les soleils des indépendances » — Frollot -> ['ondit@gmail.com']
2026-04-10 03:24:02 INFO django.server "PATCH /api/manuscripts/18/update-status/ HTTP/1.1" 200 2248
2026-04-10 03:24:02 INFO django.server "GET /api/organizations/7/manuscripts/ HTTP/1.1" 200 935
2026-04-10 03:24:05 INFO django.server "GET /api/organizations/7/manuscripts/18/ HTTP/1.1" 200 2165
2026-04-10 03:24:16 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-10 03:24:16 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:24:16 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:24:16 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:24:16 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:24:17 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:24:17 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:24:17 INFO django.server "GET /api/organizations/7/manuscripts/ HTTP/1.1" 200 935
2026-04-10 03:24:17 INFO django.server "GET /api/organizations/7/manuscripts/ HTTP/1.1" 200 935
2026-04-10 03:24:17 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:24:17 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:24:20 INFO django.server "GET /api/organizations/7/manuscripts/17/ HTTP/1.1" 200 2243
2026-04-10 03:24:33 INFO django.server "GET /api/organizations/9/members/ HTTP/1.1" 200 209
2026-04-10 03:24:33 INFO django.server "GET /api/organizations/9/dashboard/ HTTP/1.1" 200 509
2026-04-10 03:24:33 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:24:33 INFO django.server "GET /api/organizations/9/members/ HTTP/1.1" 200 209
2026-04-10 03:24:33 INFO django.server "GET /api/organizations/9/dashboard/ HTTP/1.1" 200 509
2026-04-10 03:24:36 INFO django.server "GET /api/organizations/10/members/ HTTP/1.1" 200 210
2026-04-10 03:24:36 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:24:36 INFO django.server "GET /api/organizations/10/dashboard/ HTTP/1.1" 200 487
2026-04-10 03:24:44 INFO django.server "GET /api/organizations/12/members/ HTTP/1.1" 200 210
2026-04-10 03:24:44 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:24:44 INFO django.server "GET /api/organizations/12/dashboard/ HTTP/1.1" 200 481
2026-04-10 03:24:47 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-10 03:24:47 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:24:47 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-10 03:25:01 INFO django.server "GET /api/csrf/ HTTP/1.1" 200 80
2026-04-10 03:25:01 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:25:01 INFO django.server "GET /api/config/delivery/ HTTP/1.1" 200 121
2026-04-10 03:25:01 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:25:01 INFO django.server "GET /api/users/check-auth/ HTTP/1.1" 200 3708
2026-04-10 03:25:01 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:25:01 INFO django.server "GET /api/wishlist/ HTTP/1.1" 200 8633
2026-04-10 03:25:01 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-10 03:25:01 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-10 03:25:01 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:25:01 INFO django.server "GET /api/organizations/8/members/ HTTP/1.1" 200 209
2026-04-10 03:25:01 INFO django.server "GET /api/users/dashboard-counts/ HTTP/1.1" 200 154
2026-04-10 03:25:01 INFO django.server "GET /api/organizations/8/dashboard/ HTTP/1.1" 200 486
2026-04-10 03:25:07 INFO django.server "POST /api/users/logout/ HTTP/1.1" 200 34
2026-04-10 03:25:07 INFO django.server "GET /api/categories/ HTTP/1.1" 200 1730
2026-04-10 03:25:07 INFO django.server "GET /api/authors/featured/?limit=50 HTTP/1.1" 200 14408
2026-04-10 03:25:07 INFO django.server "GET /api/organizations/ HTTP/1.1" 200 1687
2026-04-10 03:25:07 INFO django.server "GET /api/books/statistics/ HTTP/1.1" 200 217
2026-04-10 03:25:07 INFO django.server "GET /api/social/clubs/?page_size=1 HTTP/1.1" 200 1645
2026-04-10 03:25:07 INFO django.server "GET /api/social/lists/?page_size=1&is_public=true HTTP/1.1" 200 52
2026-04-10 03:25:08 INFO django.server "GET /api/social/posts/?page_size=6&scope=public HTTP/1.1" 200 3717
2026-04-10 03:25:08 WARNING django.server "GET /api/social/recommendations/ HTTP/1.1" 401 58
2026-04-10 03:25:08 WARNING django.server "POST /api/token/refresh/ HTTP/1.1" 401 48
2026-04-10 03:25:08 INFO django.server "GET /api/social/platform-reviews/featured/ HTTP/1.1" 200 4031
2026-04-10 03:25:08 INFO django.server "GET /api/books/?ordering=-created_at&page_size=12 HTTP/1.1" 200 24810
2026-04-10 03:25:08 INFO django.server "GET /api/books/?ordering=-is_bestseller,-rating&page_size=12 HTTP/1.1" 200 28555
2026-04-10 03:25:08 INFO django.server "GET /media/authors/jean-divassa-nyama.jpg HTTP/1.1" 200 16669
2026-04-10 03:25:08 INFO django.server "GET /media/authors/yasmina-khadra.jpg HTTP/1.1" 200 17478
2026-04-10 03:25:08 INFO django.server "GET /api/books/?has_listings=true&ordering=-rating&page_size=12 HTTP/1.1" 200 27324
2026-04-10 03:25:08 INFO django.server "GET /media/authors/ngugi-wa-thiongo.jpg HTTP/1.1" 200 18397
2026-04-10 03:25:08 INFO django.server "GET /media/authors/gaston-essomba.jpg HTTP/1.1" 200 16993
2026-04-10 03:25:08 INFO django.server "GET /media/authors/andre-raponda-walker.jpg HTTP/1.1" 200 18014
2026-04-10 03:25:08 INFO django.server "GET /media/authors/henri-lopes.jpg HTTP/1.1" 200 14088
2026-04-10 03:25:08 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-10 03:25:08 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-10 03:25:08 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-10 03:25:08 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-10 03:25:08 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 03:25:08 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-10 03:25:09 WARNING django.server "GET /api/social/recommendations/ HTTP/1.1" 401 58
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-10 03:25:09 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-10 03:25:10 WARNING django.server "POST /api/token/refresh/ HTTP/1.1" 401 48
2026-04-10 03:25:21 INFO django.server "GET /api/organizations/directory/?type=MAISON_EDITION&accepting_manuscripts=true&ordering=rating HTTP/1.1" 200 2492
2026-04-10 03:28:44 INFO django.server "POST /api/manuscripts/submit/ HTTP/1.1" 201 1905
2026-04-10 03:28:47 INFO apps.core.email Email envoyé: Manuscrit reçu — Frollot -> ['olsenkampala@gmail.com']
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/le-pleurer-rire.jpg HTTP/1.1" 200 35582
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/paroles-de-nuit-a-port-gentil.jpg HTTP/1.1" 200 33836
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/kirikou-et-les-ombres-de-douala.jpg HTTP/1.1" 200 38563
2026-04-10 03:28:49 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/onze-minutes.jpg HTTP/1.1" 200 31332
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/gabon.jpg HTTP/1.1" 200 27410
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/americanah.jpg HTTP/1.1" 200 28215
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/comme-le-fleuve-qui-coule.jpg HTTP/1.1" 200 35529
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/americanah-ebook.jpg HTTP/1.1" 200 35050
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/le-pleurer-rire.jpg HTTP/1.1" 200 35582
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/meta.jpg HTTP/1.1" 200 8788
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/nouvelles-de-logooue.jpg HTTP/1.1" 200 32343
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/agonies.jpg HTTP/1.1" 200 32190
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/paroles-de-nuit-a-port-gentil.jpg HTTP/1.1" 200 33836
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/lenfant-des-masques.jpg HTTP/1.1" 200 33330
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/histoire-du-gabon-des-origines-a-lindependance.jpg HTTP/1.1" 200 42508
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/ce-que-le-jour-doit-a-la-nuit.jpg HTTP/1.1" 200 32569
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/kirikou-et-les-ombres-de-douala.jpg HTTP/1.1" 200 38563
2026-04-10 03:28:50 INFO django.server "GET /media/books/covers/la-plus-secrete-memoire-des-hommes-ebook.jpg HTTP/1.1" 200 46351
2026-04-10 03:28:50 INFO apps.core.email Email envoyé: Nouveau manuscrit reçu : « Les métiers invisibles du livre » — Frollot -> ['manuscrits@ndze-editions.cm']
